condition,g0,seed,t,rho
driven,0.7,4,42.0,2.4175455288491134
driven,0.7,4,43.0,2.455218088695082
driven,0.7,4,44.0,2.489118539142879
driven,0.7,4,45.0,2.5180367963257937
driven,0.7,4,46.0,2.5369066662002377
driven,0.7,4,47.0,2.547382540133448
driven,0.7,4,48.0,2.5850774850277043
driven,0.7,4,49.0,2.657342158036792
driven,0.7,4,50.0,2.75024303520805
driven,0.7,4,51.0,2.8503088713595175
driven,0.7,4,52.0,2.9620695975651983
driven,0.7,4,53.0,3.3745429969262273
driven,0.7,4,54.0,3.7700679596673474
driven,0.7,4,55.0,4.157256625845397
driven,0.7,4,56.0,4.53679178943506
driven,0.7,4,57.0,4.917072591072541
driven,0.7,4,58.0,5.305013300508481
driven,0.7,4,59.0,5.699753381788364
driven,0.7,4,60.0,6.09882982032561
driven,0.7,4,61.0,6.499725364404922
driven,0.7,4,62.0,6.90052336978966
driven,0.7,4,63.0,7.300358571237275
driven,0.7,4,64.0,7.698745934932992
driven,0.7,4,65.0,8.095183322476966
driven,0.7,4,66.0,8.48934255476439
driven,0.7,4,67.0,8.880888665732668
driven,0.7,4,68.0,9.26955659055755
driven,0.7,4,69.0,9.655161770066805
driven,0.7,4,70.0,10.037571241631653
driven,0.7,4,71.0,10.416684583363573
driven,0.7,4,72.0,10.792426120637845
driven,0.7,4,73.0,11.164738425599685
driven,0.7,4,74.0,11.53357885270622
driven,0.7,4,75.0,11.898917027257015
driven,0.7,4,76.0,12.260732589940314
driven,0.7,4,77.0,12.619013410029417
driven,0.7,4,78.0,12.973754192249213
driven,0.7,4,79.0,13.324955345941321
driven,0.7,4,80.0,13.672622061504063
driven,0.7,4,81.0,14.016763551972609
driven,0.7,4,82.0,14.357392420492447
driven,0.7,4,83.0,14.694524131917385
driven,0.7,4,84.0,15.028176569833354
driven,0.7,4,85.0,15.358369663452887
driven,0.7,4,86.0,15.685125071984988
driven,0.7,4,87.0,16.008465916688664
driven,0.7,4,88.0,16.328416552525315
driven,0.7,4,89.0,16.645002372913034
driven,0.7,4,90.0,16.958249642262242
driven,0.7,4,91.0,17.268185351912848
driven,0.7,4,92.0,17.57483709585451
driven,0.7,4,93.0,17.878232963234886
driven,0.7,4,94.0,18.17840144516169
driven,0.7,4,95.0,18.475371353714138
driven,0.7,4,96.0,18.76917175141969
driven,0.7,4,97.0,19.05983188972526
driven,0.7,4,98.0,19.34738115522282
driven,0.7,4,99.0,19.63184902257946
driven,0.7,4,100.0,19.91326501327825
driven,0.7,4,101.0,20.191658659410077
driven,0.7,4,102.0,20.467059471865422
driven,0.7,4,103.0,20.739496912368814
driven,0.7,4,104.0,21.009000368876944
driven,0.7,4,105.0,21.275599133926928
driven,0.7,4,106.0,21.539322385578487
driven,0.7,4,107.0,21.800199170640063
driven,0.7,4,108.0,22.058258389911128
driven,0.7,4,109.0,22.3135287852065
driven,0.7,4,110.0,22.566038927959166
driven,0.7,4,111.0,22.81581720922331
driven,0.7,4,112.0,23.062891830921235
driven,0.7,4,113.0,23.307290798197336
driven,0.7,4,114.0,23.54904191275892
driven,0.7,4,115.0,23.788172767096793
driven,0.7,4,116.0,24.024710739492523
driven,0.7,4,117.0,24.258682989729408
driven,0.7,4,118.0,24.49011645543299
driven,0.7,4,119.0,24.719037848977045
driven,0.7,4,120.0,24.94547365489568
driven,0.7,4,121.0,25.169450127750885
driven,0.7,4,122.0,25.390993290409472
driven,0.7,4,123.0,25.61012893268759
driven,0.7,4,124.0,25.826882610326816
driven,0.7,4,125.0,26.04127964426821
driven,0.7,4,126.0,26.253345120195842
driven,0.7,4,127.0,26.46310388832146
driven,0.7,4,128.0,26.670580563388807
driven,0.7,4,129.0,26.875799524874225
driven,0.7,4,130.0,27.07878491736502
driven,0.7,4,131.0,27.279560651097775
driven,0.7,4,132.0,27.47815040264178
driven,0.7,4,133.0,27.674577615711822
driven,0.7,4,134.0,27.868865502098945
driven,0.7,4,135.0,28.061037042706158
driven,0.7,4,136.0,28.25111498867969
driven,0.7,4,137.0,28.4391218626254
driven,0.7,4,138.0,28.625079959901807
driven,0.7,4,139.0,28.80901134998192
driven,0.7,4,140.0,28.990937877876465
driven,0.7,4,141.0,29.17088116561196
driven,0.7,4,142.0,29.348862613757976
driven,0.7,4,143.0,29.524903402997577
driven,0.7,4,144.0,29.699024495736175
driven,0.7,4,145.0,29.87124663774444
driven,0.7,4,146.0,30.041590359830888
driven,0.7,4,147.0,30.210075979540463
driven,0.7,4,148.0,30.376723602875387
driven,0.7,4,149.0,30.54155312603561
driven,0.7,4,150.0,30.704584237175048
driven,0.7,4,151.0,30.865836418172428
driven,0.7,4,152.0,31.025328946412426
driven,0.7,4,153.0,31.183080896576634
driven,0.7,4,154.0,31.339111142440938
driven,0.7,4,155.0,31.493438358678322
driven,0.7,4,156.0,31.646081022665026
driven,0.7,4,157.0,31.79705741628839
driven,0.7,4,158.0,31.946385627755287
driven,0.7,4,159.0,32.09408355339931
driven,0.7,4,160.0,32.24016889948624
driven,0.7,4,161.0,32.38465918401579
driven,0.7,4,162.0,32.52757173851937
driven,0.7,4,163.0,32.6689237098524
driven,0.7,4,164.0,32.808732061981075
driven,0.7,4,165.0,32.94701357776157
driven,0.7,4,166.0,33.08378486071223
driven,0.7,4,167.0,33.219062336777476
driven,0.7,4,168.0,33.35286225608276
driven,0.7,4,169.0,33.48520069468048
driven,0.7,4,170.0,33.616093556285676
driven,0.7,4,171.0,33.745556574001995
driven,0.7,4,172.0,33.873605312036695
driven,0.7,4,173.0,34.00025516740439
driven,0.7,4,174.0,34.12552137162024
driven,0.7,4,175.0,34.24941899238049
driven,0.7,4,176.0,34.37196293523206
driven,0.7,4,177.0,34.49316794522921
driven,0.7,4,178.0,34.61304860857848
driven,0.7,4,179.0,34.73161935427048
driven,0.7,4,180.0,34.84889445569957
driven,0.7,4,181.0,34.96488803227028
driven,0.7,4,182.0,35.079614050991005
driven,0.7,4,183.0,35.19308632805419
driven,0.7,4,184.0,35.305318530404065
driven,0.7,4,185.0,35.41632417729032
driven,0.7,4,186.0,35.526116641809075
driven,0.7,4,187.0,35.63470915243039
driven,0.7,4,188.0,35.74211479451174
driven,0.7,4,189.0,35.848346511799036
driven,0.7,4,190.0,35.953417107913694
driven,0.7,4,191.0,36.05733924782599
driven,0.7,4,192.0,36.16012545931549
driven,0.7,4,193.0,36.26178813441788
driven,0.7,4,194.0,36.36233953085822
driven,0.7,4,195.0,36.4617917734708
driven,0.7,4,196.0,36.56015685560606
driven,0.7,4,197.0,36.65744664052368
driven,0.7,4,198.0,36.75367286277249
driven,0.7,4,199.0,36.84884712955745
driven,0.7,4,200.0,36.94298092209325
driven,0.7,4,201.0,37.03608559694459
driven,0.7,4,202.0,37.12817238735401
driven,0.7,4,203.0,37.219252404555874
driven,0.7,4,204.0,37.309336639078225
driven,0.7,4,205.0,37.39843596203147
driven,0.7,4,206.0,37.48656112638407
driven,0.7,4,207.0,37.57372276822606
driven,0.7,4,208.0,37.65993140801944
driven,0.7,4,209.0,37.74519745183628
driven,0.7,4,210.0,37.82953119258434
driven,0.7,4,211.0,37.91294281122057
driven,0.7,4,212.0,37.99544237795174
driven,0.7,4,213.0,38.07703985342357
driven,0.7,4,214.0,38.1577450898972
driven,0.7,4,215.0,38.2375678324141
driven,0.7,4,216.0,38.316517719948706
driven,0.7,4,217.0,38.394604286549665
driven,0.7,4,218.0,38.47183696246869
driven,0.7,4,219.0,38.5482250752786
driven,0.7,4,220.0,38.62377785097938
driven,0.7,4,221.0,38.69850441509248
driven,0.7,4,222.0,38.772413793744555
driven,0.7,4,223.0,38.84551491473951
driven,0.7,4,224.0,38.91781660861918
driven,0.7,4,225.0,38.98932760971348
driven,0.7,4,226.0,39.06005655717937
driven,0.7,4,227.0,39.13001199602876
driven,0.7,4,228.0,39.19920237814591
driven,0.7,4,229.0,39.26763606329434
driven,0.7,4,230.0,39.33532132011243
driven,0.7,4,231.0,39.40226632709967
driven,0.7,4,232.0,39.46847917359162
driven,0.7,4,233.0,39.533967860724985
driven,0.7,4,234.0,39.598740302392265
driven,0.7,4,235.0,39.662804326186965
driven,0.7,4,236.0,39.726167674337994
driven,0.7,4,237.0,39.78883800463452
driven,0.7,4,238.0,39.850822891341416
driven,0.7,4,239.0,39.9121298261042
driven,0.7,4,240.0,39.9727662188453
driven,0.7,4,241.0,40.03273939864991
driven,0.7,4,242.0,40.09205661464299
driven,0.7,4,243.0,40.15072503685694
driven,0.7,4,244.0,40.20875175708976
driven,0.7,4,245.0,40.26614378975401
driven,0.7,4,246.0,40.32290807271724
driven,0.7,4,247.0,40.379051468132985
driven,0.7,4,248.0,40.4345807632629
driven,0.7,4,249.0,40.48950267129038
driven,0.7,4,250.0,40.5438238321253
driven,0.7,4,251.0,40.5975508132
driven,0.7,4,252.0,40.65069011025718
driven,0.7,4,253.0,40.70324814812901
driven,0.7,4,254.0,40.75523128150782
driven,0.7,4,255.0,40.80664579570892
driven,0.7,4,256.0,40.85749790742479
driven,0.7,4,257.0,40.90779376547157
driven,0.7,4,258.0,40.95753945152714
driven,0.7,4,259.0,41.00674098086163
driven,0.7,4,260.0,41.05540430305997
driven,0.7,4,261.0,41.10353530273624
driven,0.7,4,262.0,41.1511398002413
driven,0.7,4,263.0,41.19822355236164
driven,0.7,4,264.0,41.24479225301167
driven,0.7,4,265.0,41.290851533917994
driven,0.7,4,266.0,41.33640696529644
driven,0.7,4,267.0,41.38146405652189
driven,0.7,4,268.0,41.4260282567909
driven,0.7,4,269.0,41.470104955776875
driven,0.7,4,270.0,41.51369948427859
driven,0.7,4,271.0,41.55681711486134
driven,0.7,4,272.0,41.59946306249154
driven,0.7,4,273.0,41.64164248516392
driven,0.7,4,274.0,41.683360484522744
driven,0.7,4,275.0,41.724622106475515
driven,0.7,4,276.0,41.76543234180022
driven,0.7,4,277.0,41.80579612674683
driven,0.7,4,278.0,41.84571834363085
driven,0.7,4,279.0,41.885203821421804
driven,0.7,4,280.0,41.92425733632445
driven,0.7,4,281.0,41.962883612354126
driven,0.7,4,282.0,42.00108732190579
driven,0.7,4,283.0,42.038873086316876
driven,0.7,4,284.0,42.076245476423885
driven,0.7,4,285.0,42.11320901311325
driven,0.7,4,286.0,42.14976816786599
driven,0.7,4,287.0,42.18592736329685
driven,0.7,4,288.0,42.22169097368673
driven,0.7,4,289.0,42.25706332551046
driven,0.7,4,290.0,42.29204869795788
driven,0.7,4,291.0,42.32665132344994
driven,0.7,4,292.0,42.360875388148884
driven,0.7,4,293.0,42.39472503246276
driven,0.7,4,294.0,42.42820435154501
driven,0.7,4,295.0,42.46131739578788
driven,0.7,4,296.0,42.494068171311085
driven,0.7,4,297.0,42.52646064044495
driven,0.7,4,298.0,42.55849872220813
driven,0.7,4,299.0,42.590186292780466
driven,0.7,4,300.0,42.621527185970415
driven,0.7,4,301.0,42.6525251936777
driven,0.7,4,302.0,42.68318406635058
driven,0.7,4,303.0,42.71350751343834
driven,0.7,4,304.0,42.74349920383889
driven,0.7,4,305.0,42.77316276634154
driven,0.7,4,306.0,42.80250179006477
driven,0.7,4,307.0,42.831519824889185
driven,0.7,4,308.0,42.86022038188639
driven,0.7,4,309.0,42.88860693374209
driven,0.7,4,310.0,42.91668291517574
driven,0.7,4,311.0,42.94445172335502
driven,0.7,4,312.0,42.971916718305465
driven,0.7,4,313.0,42.999081223316686
driven,0.7,4,314.0,43.02594852534312
driven,0.7,4,315.0,43.0525218754009
driven,0.7,4,316.0,43.078804488960614
driven,0.7,4,317.0,43.104799546334874
driven,0.7,4,318.0,43.130510193063415
driven,0.7,4,319.0,43.1559395402916
driven,0.7,4,320.0,43.181090665147075
driven,0.7,4,321.0,43.20596661111083
driven,0.7,4,322.0,43.230570388384976
driven,0.7,4,323.0,43.25490497425609
driven,0.7,4,324.0,43.27897331345498
driven,0.7,4,325.0,43.30277831851213
driven,0.7,4,326.0,43.32632287010967
driven,0.7,4,327.0,43.34960981742909
driven,0.7,4,328.0,43.37264197849549
driven,0.7,4,329.0,43.39542214051825
driven,0.7,4,330.0,43.417953060227
driven,0.7,4,331.0,43.44023746420561
driven,0.7,4,332.0,43.462278049220615
driven,0.7,4,333.0,43.48407748254766
driven,0.7,4,334.0,43.50563840229351
driven,0.7,4,335.0,43.526963417714725
driven,0.7,4,336.0,43.548055109533074
driven,0.7,4,337.0,43.568916030247195
driven,0.7,4,338.0,43.58954870444102
driven,0.7,4,339.0,43.609955629089086
driven,0.7,4,340.0,43.63013927385764
driven,0.7,4,341.0,43.65010208140382
driven,0.7,4,342.0,43.66984646767041
driven,0.7,4,343.0,43.68937482217782
driven,0.7,4,344.0,43.708689508312794
driven,0.7,4,345.0,43.72779286361447
driven,0.7,4,346.0,43.74668720005601
driven,0.7,4,347.0,43.76537480432518
driven,0.7,4,348.0,43.78385793809971
driven,0.7,4,349.0,43.80213883832102
driven,0.7,4,350.0,43.820219717464965
driven,0.7,4,351.0,43.83810276380856
driven,0.7,4,352.0,43.855790141694925
driven,0.7,4,353.0,43.87328399179487
driven,0.7,4,354.0,43.89058643136557
driven,0.7,4,355.0,43.90769955450657
driven,0.7,4,356.0,43.924625432412775
driven,0.7,4,357.0,43.94136611362511
driven,0.7,4,358.0,43.95792362427776
driven,0.7,4,359.0,43.97429996834359
driven,0.7,4,360.0,43.99049712787601
driven,0.7,4,361.0,44.00651706324884
driven,0.7,4,362.0,44.02236171339333
driven,0.7,4,363.0,44.03803299603231
driven,0.7,4,364.0,44.05353280791221
driven,0.7,4,365.0,44.06886302503272
driven,0.7,4,366.0,44.08402550287295
driven,0.7,4,367.0,44.0990220766163
driven,0.7,4,368.0,44.113854561372165
driven,0.7,4,369.0,44.128524752395464
driven,0.7,4,370.0,44.14303442530373
driven,0.7,4,371.0,44.15738533629157
driven,0.7,4,372.0,44.17157922234346
driven,0.7,4,373.0,44.18561780144337
driven,0.7,4,374.0,44.199502772782836
driven,0.7,4,375.0,44.213235816966325
driven,0.7,4,376.0,44.22681859621429
driven,0.7,4,377.0,44.24025275456435
driven,0.7,4,378.0,44.25353991807042
driven,0.7,4,379.0,44.26668169499847
driven,0.7,4,380.0,44.27967967602217
driven,0.7,4,381.0,44.29253543441429
driven,0.7,4,382.0,44.3052505262375
driven,0.7,4,383.0,44.31782649053243
driven,0.7,4,384.0,44.33026484950384
driven,0.7,4,385.0,44.34256710870454
driven,0.7,4,386.0,44.35473475721784
driven,0.7,4,387.0,44.3667692678373
driven,0.7,4,388.0,44.37867209724504
driven,0.7,4,389.0,44.39044468618786
driven,0.7,4,390.0,44.402088459651644
driven,0.7,4,391.0,44.41360482703354
driven,0.7,4,392.0,44.42499518231245
driven,0.7,4,393.0,44.43626090421782
driven,0.7,4,394.0,44.44740335639622
driven,0.7,4,395.0,44.45842388757638
driven,0.7,4,396.0,44.46932383173232
driven,0.7,4,397.0,44.4801045082447
driven,0.7,4,398.0,44.49076722206045
driven,0.7,4,399.0,44.501313263850534
driven,1.0,0,0.0,1.0691131423203242
driven,1.0,0,1.0,1.0678072713725715
driven,1.0,0,2.0,1.064817708436216
driven,1.0,0,3.0,1.060680898313644
driven,1.0,0,4.0,1.0571987962694354
driven,1.0,0,5.0,1.053996475500659
driven,1.0,0,6.0,1.0505593649731289
driven,1.0,0,7.0,1.0502679561179606
driven,1.0,0,8.0,1.0536009575552745
driven,1.0,0,9.0,1.0441478725232907
driven,1.0,0,10.0,1.088308374044133
driven,1.0,0,11.0,1.1146526514613468
driven,1.0,0,12.0,1.0622171499039095
driven,1.0,0,13.0,1.10504983713357
driven,1.0,0,14.0,1.1968800515104252
driven,1.0,0,15.0,1.1641612442934306
driven,1.0,0,16.0,1.2124164486901612
driven,1.0,0,17.0,1.3117201495027417
driven,1.0,0,18.0,1.3231329743573832
driven,1.0,0,19.0,1.3681933744117916
driven,1.0,0,20.0,1.4087291521040288
driven,1.0,0,21.0,1.5246304410467264
driven,1.0,0,22.0,1.5167864550113221
driven,1.0,0,23.0,1.5538230471103474
driven,1.0,0,24.0,1.7171451596618306
driven,1.0,0,25.0,1.6613900270365136
driven,1.0,0,26.0,1.699553150325351
driven,1.0,0,27.0,1.839275703735786
driven,1.0,0,28.0,1.7986747234540714
driven,1.0,0,29.0,1.8427300561833342
driven,1.0,0,30.0,1.8745932618719625
driven,1.0,0,31.0,1.926689014261453
driven,1.0,0,32.0,1.9770552466982625
driven,1.0,0,33.0,2.00642458558017
driven,1.0,0,34.0,2.0477908436875984
driven,1.0,0,35.0,2.100104219886877
driven,1.0,0,36.0,2.1339202779247177
driven,1.0,0,37.0,2.1636266448248196
driven,1.0,0,38.0,2.2115872334397766
driven,1.0,0,39.0,2.252270239375071
driven,1.0,0,40.0,2.2768577869036526
driven,1.0,0,41.0,2.319000918929491
driven,1.0,0,42.0,2.364795699228985
driven,1.0,0,43.0,2.383216164319872
driven,1.0,0,44.0,2.395411978746559
driven,1.0,0,45.0,2.4305871185691963
driven,1.0,0,46.0,2.4853764924563286
driven,1.0,0,47.0,2.570442180120974
driven,1.0,0,48.0,2.8706799254150157
driven,1.0,0,49.0,3.157401263709767
driven,1.0,0,50.0,3.494315649980883
driven,1.0,0,51.0,3.8653721439695876
driven,1.0,0,52.0,4.250348639279721
driven,1.0,0,53.0,4.6367168285733165
driven,1.0,0,54.0,5.024506398293072
driven,1.0,0,55.0,5.419151286577362
driven,1.0,0,56.0,5.819589090354915
driven,1.0,0,57.0,6.222628056080441
driven,1.0,0,58.0,6.626000801348006
driven,1.0,0,59.0,7.027662942482527
driven,1.0,0,60.0,7.426699840507533
driven,1.0,0,61.0,7.823919433430769
driven,1.0,0,62.0,8.21950167174121
driven,1.0,0,63.0,8.612876021239206
driven,1.0,0,64.0,9.003593924974144
driven,1.0,0,65.0,9.391364729829647
driven,1.0,0,66.0,9.775999519336084
driven,1.0,0,67.0,10.157396498239757
driven,1.0,0,68.0,10.535472512959402
driven,1.0,0,69.0,10.910152564013996
driven,1.0,0,70.0,11.281382044838727
driven,1.0,0,71.0,11.64912271474953
driven,1.0,0,72.0,12.013348489175272
driven,1.0,0,73.0,12.374042908233823
driven,1.0,0,74.0,12.731197151249212
driven,1.0,0,75.0,13.084808585281401
driven,1.0,0,76.0,13.434879830084672
driven,1.0,0,77.0,13.78141792344383
driven,1.0,0,78.0,14.124433616390485
driven,1.0,0,79.0,14.463940792228298
driven,1.0,0,80.0,14.799955981755145
driven,1.0,0,81.0,15.132497955237012
driven,1.0,0,82.0,15.461587379683625
driven,1.0,0,83.0,15.787246527881578
driven,1.0,0,84.0,16.109499030407854
driven,1.0,0,85.0,16.42836966377304
driven,1.0,0,86.0,16.743884168843483
driven,1.0,0,87.0,17.056069094717138
driven,1.0,0,88.0,17.36495166412837
driven,1.0,0,89.0,17.6705596570929
driven,1.0,0,90.0,17.97292131006658
driven,1.0,0,91.0,18.272065228349888
driven,1.0,0,92.0,18.568020309836236
driven,1.0,0,93.0,18.86081567850363
driven,1.0,0,94.0,19.150480626300656
driven,1.0,0,95.0,19.43704456228401
driven,1.0,0,96.0,19.72053696803808
driven,1.0,0,97.0,20.00098735855075
driven,1.0,0,98.0,20.278425247838964
driven,1.0,0,99.0,20.552880118720704
driven,1.0,0,100.0,20.824381396213553
driven,1.0,0,101.0,21.092958424112712
driven,1.0,0,102.0,21.358640444362546
driven,1.0,0,103.0,21.621456578887038
driven,1.0,0,104.0,21.88143581358926
driven,1.0,0,105.0,22.138606984267653
driven,1.0,0,106.0,22.392998764228647
driven,1.0,0,107.0,22.64463965340423
driven,1.0,0,108.0,22.893557968805048
driven,1.0,0,109.0,23.139781836162726
driven,1.0,0,110.0,23.3833391826307
driven,1.0,0,111.0,23.62425773042946
driven,1.0,0,112.0,23.862564991335468
driven,1.0,0,113.0,24.098288261924885
driven,1.0,0,114.0,24.331454619492135
driven,1.0,0,115.0,24.562090918574444
driven,1.0,0,116.0,24.790223788019574
driven,1.0,0,117.0,25.015879628540894
driven,1.0,0,118.0,25.23908461071163
driven,1.0,0,119.0,25.459864673352932
driven,1.0,0,120.0,25.67824552227729
driven,1.0,0,121.0,25.894252629351588
driven,1.0,0,122.0,26.10791123184824
driven,1.0,0,123.0,26.319246332056043
driven,1.0,0,124.0,26.52828269712567
driven,1.0,0,125.0,26.73504485912595
driven,1.0,0,126.0,26.939557115291077
driven,1.0,0,127.0,27.14184352844004
driven,1.0,0,128.0,27.341927927550582
driven,1.0,0,129.0,27.539833908473984
driven,1.0,0,130.0,27.735584834775175
driven,1.0,0,131.0,27.92920383868714
driven,1.0,0,132.0,28.120713822167552
driven,1.0,0,133.0,28.31013745804761
driven,1.0,0,134.0,28.497497191263605
driven,1.0,0,135.0,28.68281524016296
driven,1.0,0,136.0,28.866113597876762
driven,1.0,0,137.0,29.04741403375252
driven,1.0,0,138.0,29.226738094839128
driven,1.0,0,139.0,29.404107107420437
driven,1.0,0,140.0,29.579542178590092
driven,1.0,0,141.0,29.753064197864003
driven,1.0,0,142.0,29.924693838825704
driven,1.0,0,143.0,30.094451560800227
driven,1.0,0,144.0,30.26235761055332
driven,1.0,0,145.0,30.428432024012228
driven,1.0,0,146.0,30.59269462800509
driven,1.0,0,147.0,30.755165042016174
driven,1.0,0,148.0,30.915862679954074
driven,1.0,0,149.0,31.074806751930893
driven,1.0,0,150.0,31.23201626604978
driven,1.0,0,151.0,31.387510030199675
driven,1.0,0,152.0,31.54130665385365
driven,1.0,0,153.0,31.693424549871743
driven,1.0,0,154.0,31.84388193630414
driven,1.0,0,155.0,31.9926968381952
driven,1.0,0,156.0,32.13988708938617
driven,1.0,0,157.0,32.28547033431543
driven,1.0,0,158.0,32.42946402981523
driven,1.0,0,159.0,32.57188544690454
driven,1.0,0,160.0,32.71275167257569
driven,1.0,0,161.0,32.85207961157575
driven,1.0,0,162.0,32.9898859881805
driven,1.0,0,163.0,33.126187347960595
driven,1.0,0,164.0,33.261000059540066
driven,1.0,0,165.0,33.394340316345556
driven,1.0,0,166.0,33.52622413834616
driven,1.0,0,167.0,33.656667373783776
driven,1.0,0,168.0,33.785685700892884
driven,1.0,0,169.0,33.91329462960987
driven,1.0,0,170.0,34.039509503270935
driven,1.0,0,171.0,34.16434550029919
driven,1.0,0,172.0,34.28781763587975
driven,1.0,0,173.0,34.40994076362311
driven,1.0,0,174.0,34.53072957721617
driven,1.0,0,175.0,34.65019861206127
driven,1.0,0,176.0,34.768362246902285
driven,1.0,0,177.0,34.885234705438435
driven,1.0,0,178.0,35.00083005792504
driven,1.0,0,179.0,35.115162222761164
driven,1.0,0,180.0,35.22824496806498
driven,1.0,0,181.0,35.34009191323478
driven,1.0,0,182.0,35.450716530497814
driven,1.0,0,183.0,35.560132146445326
driven,1.0,0,184.0,35.66835194355459
driven,1.0,0,185.0,35.775388961697104
driven,1.0,0,186.0,35.88125609963383
driven,1.0,0,187.0,35.98596611649704
driven,1.0,0,188.0,36.08953163325833
driven,1.0,0,189.0,36.19196513418373
driven,1.0,0,190.0,36.293278968275374
driven,1.0,0,191.0,36.39348535069901
driven,1.0,0,192.0,36.49259636419958
driven,1.0,0,193.0,36.59062396050216
driven,1.0,0,194.0,36.68757996170035
driven,1.0,0,195.0,36.78347606163129
driven,1.0,0,196.0,36.87832382723741
driven,1.0,0,197.0,36.97213469991521
driven,1.0,0,198.0,37.06491999685068
driven,1.0,0,199.0,37.156690912342164
driven,1.0,0,200.0,37.247458519109706
driven,1.0,0,201.0,37.33723376959216
driven,1.0,0,202.0,37.42602749723113
driven,1.0,0,203.0,37.513850417742084
driven,1.0,0,204.0,37.60071313037296
driven,1.0,0,205.0,37.686626119150596
driven,1.0,0,206.0,37.77159975411386
driven,1.0,0,207.0,37.855644292535274
driven,1.0,0,208.0,37.938769880129435
driven,1.0,0,209.0,38.02098655224992
driven,1.0,0,210.0,38.10230423507388
driven,1.0,0,211.0,38.18273274677421
driven,1.0,0,212.0,38.262281798680185
driven,1.0,0,213.0,38.34096099642626
driven,1.0,0,214.0,38.41877984108873
driven,1.0,0,215.0,38.49574773031094
driven,1.0,0,216.0,38.57187395941687
driven,1.0,0,217.0,38.64716772251341
driven,1.0,0,218.0,38.72163811358102
driven,1.0,0,219.0,38.795294127553106
driven,1.0,0,220.0,38.86814466138423
driven,1.0,0,221.0,38.94019851510719
driven,1.0,0,222.0,39.0114643928795
driven,1.0,0,223.0,39.08195090401811
driven,1.0,0,224.0,39.151666564024175
driven,1.0,0,225.0,39.220619795596626
driven,1.0,0,226.0,39.288818929635006
driven,1.0,0,227.0,39.35627220623258
driven,1.0,0,228.0,39.42298777565777
driven,1.0,0,229.0,39.48897369932657
driven,1.0,0,230.0,39.55423795076364
driven,1.0,0,231.0,39.61878841655403
driven,1.0,0,232.0,39.6826328972844
driven,1.0,0,233.0,39.74577910847449
driven,1.0,0,234.0,39.80823468149864
driven,1.0,0,235.0,39.87000716449801
driven,1.0,0,236.0,39.93110402328203
driven,1.0,0,237.0,39.9915326422216
driven,1.0,0,238.0,40.0513003251321
driven,1.0,0,239.0,40.110414296146764
driven,1.0,0,240.0,40.168881700581515
driven,1.0,0,241.0,40.226709605790234
driven,1.0,0,242.0,40.283905002010286
driven,1.0,0,243.0,40.34047480320043
driven,1.0,0,244.0,40.39642584786857
driven,1.0,0,245.0,40.451764899891046
driven,1.0,0,246.0,40.50649864932327
driven,1.0,0,247.0,40.56063371320184
driven,1.0,0,248.0,40.61417663633765
driven,1.0,0,249.0,40.6671338921008
driven,1.0,0,250.0,40.719511883197065
driven,1.0,0,251.0,40.7713169424359
driven,1.0,0,252.0,40.822555333490556
driven,1.0,0,253.0,40.873233251649694
driven,1.0,0,254.0,40.923356824560834
driven,1.0,0,255.0,40.9729321129664
driven,1.0,0,256.0,41.02196511143123
driven,1.0,0,257.0,41.07046174906276
driven,1.0,0,258.0,41.118427890222826
driven,1.0,0,259.0,41.165869335232806
driven,1.0,0,260.0,41.212791821069914
driven,1.0,0,261.0,41.25920102205729
driven,1.0,0,262.0,41.30510255054542
driven,1.0,0,263.0,41.350501957587404
driven,1.0,0,264.0,41.39540473360592
driven,1.0,0,265.0,41.43981630905374
driven,1.0,0,266.0,41.48374205506646
driven,1.0,0,267.0,41.52718728410896
driven,1.0,0,268.0,41.57015725061412
driven,1.0,0,269.0,41.61265715161519
driven,1.0,0,270.0,41.654692127371156
driven,1.0,0,271.0,41.696267261984914
driven,1.0,0,272.0,41.737387584015806
driven,1.0,0,273.0,41.778058067084366
driven,1.0,0,274.0,41.81828363047131
driven,1.0,0,275.0,41.85806913970953
driven,1.0,0,276.0,41.89741940717047
driven,1.0,0,277.0,41.93633919264297
driven,1.0,0,278.0,41.97483320390685
driven,1.0,0,279.0,42.0129060973001
driven,1.0,0,280.0,42.05056247827918
driven,1.0,0,281.0,42.087806901974496
driven,1.0,0,282.0,42.12464387373878
driven,1.0,0,283.0,42.16107784968995
driven,1.0,0,284.0,42.19711323724821
driven,1.0,0,285.0,42.23275439566708
driven,1.0,0,286.0,42.26800563655887
driven,1.0,0,287.0,42.30287122441416
driven,1.0,0,288.0,42.33735537711622
driven,1.0,0,289.0,42.3714622664489
driven,1.0,0,290.0,42.40519601860016
driven,1.0,0,291.0,42.43856071465907
driven,1.0,0,292.0,42.471560391108284
driven,1.0,0,293.0,42.504199040310475
driven,1.0,0,294.0,42.536480610989855
driven,1.0,0,295.0,42.5684090087086
driven,1.0,0,296.0,42.599988096337555
driven,1.0,0,297.0,42.63122169452241
driven,1.0,0,298.0,42.66211358214452
driven,1.0,0,299.0,42.69266749677667
driven,1.0,0,300.0,42.722887135134165
driven,1.0,0,301.0,42.752776153520465
driven,1.0,0,302.0,42.782338168268836
driven,1.0,0,303.0,42.811576756178226
driven,1.0,0,304.0,42.84049545494521
driven,1.0,0,305.0,42.8690977635907
