g,part,t,rank,PR,frob,kappa,rho,r2
0.3,A,303.0,48,1.0335440838101184,42.91583681360712,110705.9262952863,42.915591660142795,
0.3,A,304.0,48,1.0331525830166455,42.94361267073376,112003.97327994008,42.94337300743108,
0.3,A,305.0,48,1.0327659325346017,42.971084688338145,113316.38167588417,42.97085039050176,
0.3,A,306.0,48,1.0323840657792411,42.998256188796724,114643.31037319158,42.99802713462265,
0.3,A,307.0,48,1.0320069172301456,43.02513045819032,115984.92002007681,43.02490652869693,
0.3,A,308.0,48,1.031634422410762,43.051710746699726,117341.37304192859,43.05149182566039,
0.3,A,309.0,48,1.0312665178684266,43.078000268997066,118712.83366154341,43.077786242874375,
0.3,A,310.0,48,1.0309031411548353,43.10400220463286,120099.4679183816,43.103792962514746,
0.3,A,311.0,48,1.0305442308069668,43.12971969841893,121501.44368896863,43.129515131956026,
0.3,A,312.0,48,1.0301897263284376,43.15515586080717,122918.93070736661,43.154955864152,
0.3,A,313.0,48,1.0298395681712846,43.18031376826414,124352.10058546685,43.18011823801171,
0.3,A,314.0,47,1.0294936977181461,43.205196463641684,125801.12683364167,43.20500529877146,
0.3,A,315.0,47,1.0291520572648625,43.22980695654347,127266.18488230911,43.229620058363004,
0.3,A,316.0,47,1.0288145900034502,43.25414822368757,128747.45210270774,43.253965495777216,
0.3,A,317.0,47,1.0284812400054693,43.27822320926513,130245.10782838399,43.27804455742439,
0.3,A,318.0,47,1.028151952205748,43.30203482529507,131759.33337711694,43.301860157490104,
0.3,A,319.0,47,1.027826672386477,43.32558595197505,133290.3120727218,43.3254151782875,
0.3,A,320.0,47,1.0275053471616526,43.34887943802854,134838.22926728526,43.34871247060578,
0.3,A,321.0,47,1.0271879239618622,43.371918101048145,136403.27236343178,43.371754854054366,
0.3,A,322.0,47,1.0268743510193976,43.39470472783521,137985.63083756412,43.3945451174041,
0.3,A,323.0,47,1.0265645773537009,43.417242074735725,139585.49626219182,43.417086018924046,
0.3,A,324.0,47,1.0262585527571224,43.43953286797259,141203.06232929698,43.43938028671499,
0.3,A,325.0,47,1.025956227780989,43.46157980397428,142838.52487397447,43.46143061903926,
0.3,A,326.0,47,1.0256575537219672,43.48338554969993,144492.0818978797,43.483239684646655,
0.3,A,327.0,47,1.0253624826087282,43.50495274296087,146163.93359359636,43.504810123097286,
0.3,A,328.0,47,1.0250709671888925,43.52628399273867,147854.28236826457,43.52614454508063,
0.3,A,329.0,47,1.0247829609162535,43.54738187949978,149563.33286879022,43.547245532730884,
0.3,A,330.0,47,1.024498417938274,43.5682489555067,151291.29200576994,43.56811563993943,
0.3,A,331.0,47,1.0242172930838433,43.588887745125746,153038.36897946897,43.588757392663304,
0.3,A,332.0,47,1.0239395418513024,43.609300745131534,154804.7753045219,43.60917328923066,
0.3,A,333.0,47,1.0236651203967067,43.629490425008136,156590.72483583874,43.629365800643065,
0.3,A,334.0,47,1.0233939855223464,43.64945922724688,158396.4337941218,43.64933737087372,
0.3,A,335.0,47,1.0231260946655012,43.66920956764105,160222.12079266962,43.66909041716341,
0.3,A,336.0,47,1.022861405887427,43.68874383557727,162068.00686306876,43.68862733031252,
0.3,A,337.0,47,1.0225998778625731,43.70806439432377,163934.31548293508,43.70795047497019,
0.3,A,338.0,47,1.0223414698680258,43.72717358131549,165821.27260186238,43.727062189920055,
0.3,A,339.0,47,1.0220861417731562,43.74607370843612,167729.10666940527,43.74596478836334,
0.3,A,340.0,47,1.0218338540294938,43.764767062297004,169658.048662748,43.76466055819813,
0.3,A,341.0,47,1.0215845676608044,43.783255904513105,171608.33211508664,43.78315176229662,
0.3,A,342.0,47,1.0213382442533558,43.80154247197585,173580.19314223484,43.801440638777926,
0.3,A,343.0,47,1.0210948459464015,43.81962897712312,175573.8704735309,43.81952940127945,
0.3,A,344.0,47,1.020854335422842,43.83751760820624,177589.60547863206,43.83742023922412,
0.3,A,345.0,47,1.0206166759000765,43.855210529554036,179627.6421982388,43.855115318085524,
0.3,A,346.0,47,1.0203818311210437,43.87270988183409,181688.22737281353,43.872616779649235,
0.3,A,347.0,47,1.0201497653454328,43.890017782311105,183771.61047273257,43.889926742272294,
0.3,A,348.0,47,1.0199204433410785,43.90713632510244,185878.04372891792,43.907047301139166,
0.3,A,349.0,47,1.019693830375518,43.924067581430926,188007.78216204836,43.92398052851512,
0.3,A,350.0,47,1.0194698922077208,43.94081359987487,190161.0836154876,43.9407284739969,
0.3,A,351.0,47,1.019248595079979,43.957376406615346,192338.2087839894,43.95729316476052,
0.3,A,352.0,47,1.0190299057099552,43.973758005680814,194539.4212475017,43.973676605806645,
0.3,A,353.0,47,1.0188137912828903,43.989960379189064,196764.98750188047,43.98988078020255,
0.3,A,354.0,47,1.0186002194439592,44.00598548758652,199015.17699153302,44.00590764932277,
0.3,A,355.0,46,1.0183891582907758,44.02183526988494,201290.2621419893,44.02175915308538,
0.3,A,356.0,46,1.0181805763660423,44.03751164389553,203590.51839260999,44.03743721018746,
0.3,A,357.0,46,1.0179744426503443,44.05301650646052,205916.22423029353,44.05294371833648,
0.3,A,358.0,46,1.017770726555077,44.06835173368223,208267.66122323266,44.06828055448045,
0.3,A,359.0,46,1.017569397915514,44.08351918114957,210645.1140545336,44.083449575034315,
0.3,A,360.0,46,1.0173704269840056,44.09852068416217,213048.870557277,44.09845261610497,
0.3,A,361.0,46,1.017173784423303,44.113358057952006,215479.2217490619,44.113291493713106,
0.3,A,362.0,46,1.0169794413000162,44.12803309790259,217936.4618664137,44.127968004012935,
0.3,A,363.0,46,1.016787369078188,44.14254757976585,220420.8884027488,44.14248392350945,
0.3,A,364.0,46,1.0165975396129947,44.15690325987661,222932.80214193783,44.15684100927326,
0.3,A,365.0,45,1.016409925144562,44.171101875364634,225472.50719554356,44.17104099915318,
0.3,A,366.0,45,1.0162244982918975,44.18514514436454,228040.31103978658,44.18508561198642,
0.3,A,367.0,45,1.0160412320469354,44.19903476622329,230636.52455363137,44.1989765478065,
0.3,A,368.0,45,1.0158600997686906,44.21277242170547,233261.4620545533,44.212715488048914,
0.3,A,369.0,45,1.015681075177529,44.2263597731963,235915.44133821302,44.22630409575448,
0.3,A,370.0,45,1.0155041323495282,44.239798464902464,238598.78371550495,44.23974401577058,
0.3,A,371.0,45,1.0153292457109606,44.25309012305074,241311.81405344958,44.25303687495002,
0.3,A,372.0,45,1.0151563900328588,44.26623635608448,244054.86081220495,44.266184282347936,
0.3,A,373.0,45,1.0149855404256969,44.27923875485785,246828.25608587838,44.27918782941653,
0.3,A,374.0,45,1.0148166723341574,44.292098892828136,249632.3356437833,44.292049090197224,
0.3,A,375.0,45,1.014649761531997,44.30481832624576,252467.43897005552,44.30476962151148,
0.3,A,376.0,45,1.014484784117005,44.31739859434236,255333.9093041999,44.317350963149075,
0.3,A,377.0,45,1.0143217165060572,44.329841219516716,258232.09368347254,44.329794638054025,
0.3,A,378.0,45,1.014160535430245,44.342147707518755,261162.34298388904,44.34210215250933,
0.3,A,379.0,45,1.0140012179301123,44.35431954763145,264125.0119647624,44.35427499631881,
0.3,A,380.0,45,1.0138437413509553,44.3663582128508,267120.4593102249,44.366314642987575,
0.3,A,381.0,45,1.0136880833382247,44.3782651600638,270149.0476722367,44.37822254990014,
0.3,A,382.0,45,1.013534221832999,44.390041830224526,273211.14371543843,44.390000158496875,
0.3,A,383.0,45,1.0133821350675383,44.40168964852823,276307.11816063285,44.40164889444822,
0.3,A,384.0,44,1.0132318015609216,44.41321002458358,279437.3458309728,44.41317016782739,
0.3,A,385.0,44,1.0130832001147565,44.42460435258301,282602.2056960864,44.42456537328078,
0.3,A,386.0,44,1.0129363098089674,44.435874011471235,285802.0809183752,44.435835890196785,
0.3,A,387.0,44,1.0127911099976508,44.44702036511187,289037.358900265,44.44698308287273,
0.3,A,388.0,44,1.012647580305011,44.45804476245227,292308.431329629,44.458008300679815,
0.3,A,389.0,44,1.0125057006213616,44.46894853768657,295615.694227292,44.46891287822655,
0.3,A,390.0,44,1.0123654510991982,44.479733010416965,298959.5479970429,44.47969813551999,
0.3,A,391.0,44,1.0122268121493339,44.49039948581314,302340.3974712824,44.49036537812576,
0.3,A,392.0,44,1.0120897644371103,44.500949254770106,305758.65196256316,44.500915897325605,
0.3,A,393.0,44,1.0119542888786632,44.51138359406415,309214.72531143524,44.511350970274016,
0.3,A,394.0,44,1.0118203666372645,44.52170376650724,312709.0359367929,44.52167186015257,
0.3,A,395.0,44,1.01168797911971,44.5319110210996,316242.0068868347,44.53187981632282,
0.3,A,396.0,44,1.0115571079727836,44.54200659318075,319814.06589163694,44.54197607447739,
0.3,A,397.0,44,1.0114277350797751,44.55199170457878,323425.6454114335,44.55196185678965,
0.3,A,398.0,44,1.0112998425570567,44.5618675637581,327077.18269271305,44.561838372061416,
0.3,A,399.0,44,1.0111734127507157,44.57163536596546,330769.1198185811,44.5716068158692,
1.0,A,0.0,50,35.78042978875286,6.978222372435909,65.0335997977485,1.0044376160089603,
1.0,A,1.0,50,35.78280973792205,6.969137831167992,65.14378211554994,1.0029305207568675,
1.0,A,2.0,50,35.7875879320894,6.9567336052699655,65.3515622506018,1.0003633913036882,
1.0,A,3.0,50,35.78561382351352,6.942749036099606,65.47737194207613,0.9963580390041329,
1.0,A,4.0,50,35.78234531516663,6.929686214778665,65.41967654061946,0.9926926250307049,
1.0,A,5.0,50,35.78987480624263,6.9178657726337915,65.00397239290649,0.9928571968830552,
1.0,A,6.0,50,35.79620993359509,6.904372795477937,65.31157354239245,1.0136725934332322,
1.0,A,7.0,50,35.7968320958829,6.891095226595387,65.87052714424313,1.0233430877972256,
1.0,A,8.0,50,35.80242419075889,6.879737710128397,65.86137390370762,1.0292413301960837,
1.0,A,9.0,50,35.79903703114008,6.868515503717041,66.12023198664023,1.0537421069099062,
1.0,A,10.0,50,35.78760218449497,6.857517638232072,66.953463964957,1.0738310224352452,
1.0,A,11.0,50,35.78818718790971,6.847141695697764,67.2091612955157,1.082321973939922,
1.0,A,12.0,50,35.77926735663284,6.837523581841401,67.39426714465507,1.1074344345491833,
1.0,A,13.0,50,35.753655348934615,6.828999423333087,68.57418618635819,1.1364509673561898,
1.0,A,14.0,50,35.74282863269224,6.820162483048268,69.34634347782733,1.1515860883060889,
1.0,A,15.0,50,35.7309971047567,6.8114993140862925,69.47197449664213,1.1746091506421705,
1.0,A,16.0,50,35.68959047075999,6.805524976114063,70.84219506152023,1.2085953177920434,
1.0,A,17.0,50,35.655073409468045,6.799690821661418,72.27594493029412,1.234715850704029,
1.0,A,18.0,50,35.64086657854758,6.791757714308926,72.44215289657393,1.258515756844522,
1.0,A,19.0,50,35.588097898982404,6.787612419425054,73.79438044494944,1.2932599718653577,
1.0,A,20.0,50,35.520262646488035,6.785830306106087,75.99476552858785,1.3290207905118832,
1.0,A,21.0,50,35.494769363488544,6.779559565593234,76.48847217550677,1.3585634407929772,
1.0,A,22.0,50,35.44058033041013,6.775891437282025,77.5112678945962,1.3917925757149092,
1.0,A,23.0,50,35.34104530347897,6.777862401679906,80.34658588972354,1.4316201504760588,
1.0,A,24.0,50,35.284223238554695,6.775510107827637,81.57503233197993,1.4701602982031232,
1.0,A,25.0,50,35.23711178799982,6.771232561676302,82.09264659843906,1.503051667551689,
1.0,A,26.0,50,35.1207759701136,6.7751506152462175,85.1184117258153,1.5411904343345555,
1.0,A,27.0,50,35.016798261097385,6.778438230298713,87.35492128164991,1.6453876085089911,
1.0,A,28.0,50,34.97069916793896,6.7742429174328,87.60076450633065,1.6225830742429659,
1.0,A,29.0,50,34.861261522064574,6.777377899602191,90.08780614700872,1.7205188211849034,
1.0,A,30.0,50,34.71801333682307,6.7852695094859605,93.23919625877053,1.864159992413448,
1.0,A,31.0,50,34.64975665819799,6.783935952449792,93.73648100298266,1.8121154090936582,
1.0,A,32.0,50,34.56377506082146,6.784397847275956,95.12817009185981,1.8617316434818854,
1.0,A,33.0,50,34.40921942503523,6.793584891498627,98.73047303702504,2.0087445696264337,
1.0,A,34.0,50,34.30636765418311,6.796727459886066,99.80692743251329,2.016825193729181,
1.0,A,35.0,50,34.235841446617414,6.795438834058976,100.25352503015355,1.9926507413829335,
1.0,A,36.0,50,34.09223128023295,6.803327033311064,103.72007703895872,2.1188669373095608,
1.0,A,37.0,50,33.9614595475304,6.810165096616577,105.54488561210103,2.1642731919506835,
1.0,A,38.0,50,33.888549906325274,6.809269844705342,105.53051295967506,2.1177165629682984,
1.0,A,39.0,50,33.76813512044493,6.814456921464171,108.22038011181492,2.2020272499432556,
1.0,A,40.0,50,33.6286646239934,6.822585555039661,110.8841354855518,2.2714548156961194,
1.0,A,41.0,50,33.54258719900942,6.823495836499017,111.00851224977256,2.226627779447983,
1.0,A,42.0,50,33.43229273084763,6.82756882267311,112.81577485828129,2.271397943154186,
1.0,A,43.0,50,33.27664652805841,6.83773661954161,116.41906407499613,2.369446015272682,
1.0,A,44.0,50,33.15863118166599,6.842836188773537,116.83369948610715,2.3520232330529827,
1.0,A,45.0,50,33.087561731867524,6.84193680475341,116.17186603565565,2.268112466978327,
1.0,A,46.0,50,33.06485664607894,6.8352724511767,117.46412336760794,2.268677235956035,
1.0,A,47.0,50,32.959567481379324,6.837783973610703,120.03413406128355,2.3609349688714283,
1.0,A,48.0,50,32.58626051930177,6.87311785468405,126.80099031106016,2.611235998925344,
1.0,A,49.0,50,32.039361166633064,6.930419378713448,136.94369478281678,2.8627494566595963,
1.0,A,50.0,50,31.444582171185566,6.995542692809722,144.3748225182271,3.078260343029253,
1.0,A,51.0,50,30.77475730329441,7.070784536030098,152.12497904719027,3.3016902320744874,
1.0,A,52.0,50,29.93936232332597,7.16838923418376,164.63212785009665,3.585662782888441,
1.0,A,53.0,50,28.91602364602598,7.294590300516218,186.18133020305913,3.9229214205355936,
1.0,A,54.0,50,27.76086757140332,7.445590178974591,223.1465213212748,4.285978754253883,
1.0,A,55.0,50,26.553717829937128,7.615435596376505,271.59640378601347,4.654760959286211,
1.0,A,56.0,50,25.336369387828743,7.79977467405825,321.5781321171899,5.022421214551387,
1.0,A,57.0,50,24.105764643003564,8.000637081645714,378.6905675666314,5.395742927366461,
1.0,A,58.0,50,22.868856605595358,8.219983881565541,465.0328015224395,5.778339482949926,
1.0,A,59.0,50,21.648023822615734,8.455315287728348,608.4044523066311,6.1668054051263725,
1.0,A,60.0,50,20.464638961148953,8.703858847311162,837.9604838559442,6.55768315421928,
1.0,A,61.0,50,19.335123304731038,8.963382274245578,1174.4663594672497,6.948404584581525,
1.0,A,62.0,50,18.267241249642858,9.231546516021416,1631.4326930228215,7.337249829501386,
1.0,A,63.0,50,17.259451995145024,9.50769157340881,2324.895001617015,7.724913437685392,
1.0,A,64.0,50,16.311540677036163,9.791289632681462,3645.6407606431762,8.111665506742856,
1.0,A,65.0,50,15.425680951598192,10.080686753180885,7309.752963797546,8.496232493978653,
1.0,A,66.0,49,14.600063827306409,10.374666681788037,46504.132163287635,8.878132670333146,
1.0,A,67.0,49,13.83074165215149,10.672984568960171,15218.716459131781,9.258016817947635,
1.0,A,68.0,50,13.113233884177392,10.975094774489941,7615.928274627977,9.635998053448155,
1.0,A,69.0,50,12.444955791081586,11.280287308724564,5474.49174949242,10.01177138146788,
1.0,A,70.0,50,11.82331323450056,11.587887952586536,4467.927480925059,10.385044756337285,
1.0,A,71.0,50,11.245430176024243,11.897268128636135,3889.38675106586,10.755571092688404,
1.0,A,72.0,50,10.708224449241007,12.207906291911339,3521.0186117480985,11.123207451714187,
1.0,A,73.0,50,10.208608608850296,12.519382718779527,3272.645435133618,11.487891458461846,
1.0,A,74.0,50,9.743739108791562,12.831293095509572,3098.583792114469,11.849531239059118,
1.0,A,75.0,50,9.310943670387623,13.143271814163072,2973.7224244600807,12.208043699742886,
1.0,A,76.0,50,8.907708699442859,13.45500046362559,2883.264290149146,12.563368540067268,
1.0,A,77.0,50,8.531693841055155,13.766200413631205,2817.893250914216,12.915461896491566,
1.0,A,78.0,50,8.180734717058085,14.076626785616657,2771.4357421351415,13.264292004515458,
1.0,A,79.0,50,7.8528382880802985,14.386063999179493,2739.634329191572,13.609836701065197,
1.0,A,80.0,50,7.546175339558756,14.694321581642381,2719.45287982522,13.9520810613398,
1.0,A,81.0,50,7.2590701921112455,15.001231238631114,2708.668237633227,14.29101628376176,
1.0,A,82.0,50,6.989989713561183,15.306644410922075,2705.6161502151217,14.626638893682847,
1.0,A,83.0,50,6.737532419834152,15.610430018204232,2709.026322644332,14.958949944580295,
1.0,A,84.0,50,6.500417805711168,15.912472486968502,2717.9126653723474,15.287954351767986,
1.0,A,85.0,50,6.277476119953123,16.212670030919792,2731.498353543136,15.61366034125037,
1.0,A,86.0,50,6.067638727548595,16.51093313857928,2749.1634161218713,15.93607898034654,
1.0,A,87.0,50,5.869929121925707,16.807183244932112,2770.407342775346,16.255223780469123,
1.0,A,88.0,50,5.68345461352762,17.101351562499254,2794.821914875292,16.571110359316602,
1.0,A,89.0,50,5.507398694246133,17.393378047918702,2822.0711294876146,16.88375614921503,
1.0,A,90.0,50,5.3410140549229475,17.683210487722068,2851.876148752743,17.193180145374306,
1.0,A,91.0,50,5.183616222833774,17.970803688482512,2884.0038664284157,17.49940268815368,
1.0,A,92.0,50,5.034577779927393,18.256118758230876,2918.258116295574,17.802445274151864,
1.0,A,93.0,50,4.893323119498405,18.539122467862704,2954.472836693496,18.10233039188189,
1.0,A,94.0,50,4.759323698216611,18.81978668278526,2992.506701712236,18.399081378517824,
1.0,A,95.0,50,4.632093741253689,19.098087856266496,3032.238864517426,18.692722294687126,
1.0,A,96.0,50,4.5111863599629345,19.37400657710546,3073.5655530631598,18.983277814803646,
1.0,A,97.0,50,4.396190043898755,19.647527165198348,3116.3973255413675,19.270773130821034,
1.0,A,98.0,50,4.286725491606062,19.91863730939485,3160.656841112547,19.555233867603132,
1.0,A,99.0,50,4.182442747375165,20.18732774275244,3206.2770365120437,19.83668600837663,
1.0,A,100.0,50,4.083018613922724,20.45359195091334,3253.1996248974942,20.115155828956826,
1.0,A,101.0,50,3.9881543136417728,20.717425909861472,3301.373852431133,20.390669839624916,
1.0,A,102.0,50,3.8975733736117393,20.97882784977905,3350.755462439338,20.663254733694814,
1.0,A,103.0,50,3.8110197119439424,21.237798042123586,3401.305827845887,20.932937341940914,
1.0,A,104.0,50,3.728255905244339,21.494338607394152,3452.991220856762,21.19974459217286,
1.0,A,105.0,50,3.649061619000284,21.748453341358676,3505.7821952427307,21.463703473339606,
1.0,A,106.0,50,3.5732321845435,22.00014755777767,3559.6530615009488,21.724841003626643,
1.0,A,107.0,50,3.5005773079158375,22.249427945889856,3614.5814390258683,21.983184202081357,
1.0,A,108.0,50,3.430919897476734,22.49630244112595,3670.5478724485565,22.238760063360733,
1.0,A,109.0,50,3.3640949984536355,22.740780107692483,3727.5355016888,22.49159553524814,
1.0,A,110.0,50,3.299948823860676,22.982871031821407,3785.5297771723613,22.74171749862941,
1.0,A,111.0,50,3.2383378723087404,23.22258622461593,3844.5182131828487,22.98915274965685,
1.0,A,112.0,50,3.179128124213216,23.459937533541698,3904.4901735419053,23.23392798386336,
1.0,A,113.0,50,3.1221943087854283,23.694937561716316,3965.4366848032105,23.476069782016673,
1.0,A,114.0,50,3.067419234980262,23.9275995942422,4027.3502729431193,23.71560459752956,
1.0,A,115.0,50,3.014693180275129,24.15793753090838,4090.224820193762,23.95255874526195,
1.0,A,116.0,50,2.9639133317833655,24.385965824658477,4154.055439196358,24.186958391571252,
1.0,A,117.0,50,2.9149832747658304,24.61169942528509,4218.8383620967215,24.41882954548291,
1.0,A,118.0,50,2.8678125241054526,24.835153727866885,4284.570842574885,24.648198050866984,
1.0,A,119.0,50,2.8223160947570616,25.056344525514167,4351.251069097469,24.875089579520697,
1.0,A,120.0,50,2.778414107584585,25.275287966032703,4418.878087939493,25.09952962506604,
1.0,A,121.0,50,2.736031427355561,25.492000512154814,4487.451734734982,25.321543497582976,
1.0,A,122.0,50,2.6950973299823047,25.70649890502148,4556.972573488549,25.541156318905827,
1.0,A,123.0,50,2.655545196385528,25.91880013063022,4627.441842133957,25.758393018519595,
1.0,A,124.0,50,2.617312230612076,26.128921388991365,4698.861403848944,25.97327832999802,
1.0,A,125.0,50,2.5803392000681624,26.336880065759832,4771.233703448587,26.185836787931944,
1.0,A,126.0,50,2.5445701959349956,26.542693706131907,4844.561728260256,26.396092725302424,
1.0,A,127.0,50,2.509952412018294,26.746379990816138,4918.848972969728,26.604070271255722,
1.0,A,128.0,50,2.476435940448725,26.94795671390538,4994.099407994262,26.809793349244064,
1.0,A,129.0,50,2.4439735827991047,27.147441762492868,5070.317450985887,27.013285675497002,
1.0,A,130.0,50,2.412520675317846,27.344853097889587,5147.507941128484,27.214570757793958,
1.0,A,131.0,50,2.382034927098508,27.540208738313115,5225.67611592766,27.413671894509854,
1.0,A,132.0,50,2.3524762701134536,27.733526742929662,5304.827590230383,27.61061217390883,
1.0,A,133.0,50,2.3238067201373096,27.92482519714158,5384.968337243245,27.805414473663507,
1.0,A,134.0,50,2.295990247673779,28.114122199021992,5466.104671342117,27.998101460579846,
1.0,A,135.0,50,2.2689926580787576,28.30143584680682,5548.243232498346,28.188695590507884,
1.0,A,136.0,50,2.242781480144392,28.486784227362104,5631.390972155848,28.37721910842251,
1.0,A,137.0,50,2.217325862473448,28.670185405551564,5715.555140421109,28.563694048658462,
1.0,A,138.0,50,2.1925964770319815,28.85165741443571,5800.743274437273,28.74814223528543,
1.0,A,139.0,50,2.1685654293212933,29.03121824623948,5886.9631878321225,28.930585282610828,
1.0,A,140.0,50,2.145206174658222,29.208885844030647,5974.222961138136,29.111044595798376,
1.0,A,141.0,50,2.1224934400963593,29.384678094056007,6062.530933096912,29.28954137159238,
1.0,A,142.0,50,2.1004031515602604,29.55861281868657,6151.895692766028,29.466096599137003,
1.0,A,143.0,50,2.0789123658006665,29.730707769927044,6242.326072360316,29.640731060882864,
1.0,A,144.0,50,2.0579992068112514,29.90098062344837,6333.831140756979,29.813465333572246,
1.0,A,145.0,50,2.03764280637719,30.069448973105324,6426.4201976152735,29.98431978929523,
1.0,A,146.0,50,2.017823248452666,30.23613032590435,6520.102768050059,30.153314596610826,
1.0,A,147.0,50,1.9985215170891566,30.401042097389208,6614.888597818199,30.320469721726226,
1.0,A,148.0,50,1.9797194476586137,30.564201607414827,6710.787648974588,30.48580492972853,
1.0,A,149.0,50,1.9613996811361754,30.72562607628181,6807.810095959545,30.649339785863834,
1.0,A,150.0,50,1.943545621225622,30.885332621206242,6905.9663220792845,30.81109365685909,
1.0,A,151.0,50,1.9261413941278571,31.043338253101282,7005.266916357299,30.971085712281912,
1.0,A,152.0,50,1.9091718107682618,31.199659873648823,7105.722670717018,31.129334925934458,
1.0,A,153.0,50,1.8926223313130064,31.354314272641137,7207.344577478057,31.285860077277814,
1.0,A,154.0,50,1.876479031817428,31.50731812557384,7310.143827142433,31.440679752883128,
1.0,A,155.0,50,1.8607285728615426,31.658687991472853,7414.131806444683,31.593812347906777,
1.0,A,156.0,50,1.8453581700387045,31.808440310939446,7519.320096650581,31.74527606758595,
1.0,A,157.0,50,1.8303555661734585,31.956591404398353,7625.720472085522,31.895088928752863,
1.0,A,158.0,50,1.8157090051538458,32.10315747053526,7733.344898878142,32.0432687613645,
1.0,A,159.0,50,1.8014072072718976,32.2481545849107,7842.205533901418,32.189833210045734,
1.0,A,160.0,50,1.787439345973841,32.3915986987386,7952.31472389926,32.334799735643884,
1.0,A,161.0,50,1.7737950259286597,32.53350563781813,8063.685004789625,32.47818561679274,
1.0,A,162.0,50,1.7604642623302815,32.67389110160879,8176.329101128808,32.62000795148413,
1.0,A,163.0,50,1.7474374613547135,32.812770662438844,8290.259925727178,32.76028365864558,
1.0,A,164.0,50,1.7347054016990024,32.95015976483839,8405.490579405778,32.899029479722095,
1.0,A,165.0,50,1.7222592171341178,33.0860737249885,8522.034350894008,33.0362619802619,
1.0,A,166.0,50,1.7100903800085434,33.220527730278754,8639.904716843945,33.171997551503026,
1.0,A,167.0,50,1.6981906856437798,33.35353683896583,8759.115341974537,33.306252411960834,
1.0,A,168.0,50,1.686552237567021,33.48511597992646,8879.680079320275,33.439042609015495,
1.0,A,169.0,50,1.6751674335299862,33.61527995249828,9001.612970585611,33.570384020497336,
1.0,A,170.0,50,1.6640289522664022,33.744043426402726,9124.928246609259,33.70029235627012,
1.0,A,171.0,50,1.653129740943776,33.87142094174453,9249.64032791425,33.82878315981113,
1.0,A,172.0,50,1.6424630032681038,33.997426909082385,9375.763825349359,33.955871809786885,
1.0,A,173.0,50,1.6320221882029144,34.12207560956624,9503.313540825524,34.08157352162439,
1.0,A,174.0,50,1.6218009792665706,34.24538119513651,9632.304468121554,34.20590334907663,
1.0,A,175.0,50,1.61179328437413,34.36735768878099,9762.751793785555,34.32887618578234,
1.0,A,176.0,50,1.6019932261922596,34.488018984845546,9894.670898086892,34.4505067668188,
1.0,A,177.0,50,1.5923951329777382,34.60737884939485,10028.077356067026,34.570809670247854,
1.0,A,178.0,50,1.5829935298719358,34.72545092061964,10162.986938637938,34.689799318653904,
1.0,A,179.0,50,1.5737831306254955,34.84224870928732,10299.415613759482,34.807489980674184,
1.0,A,180.0,50,1.5647588297289683,34.95778559923269,10437.3795476714,34.923895772520375,
1.0,A,181.0,50,1.5559156949267887,35.07207484788616,10576.895106197138,35.03903065949158,
1.0,A,182.0,50,1.547248960093284,35.1851295868365,10717.978856096746,35.152908457477984,
1.0,A,183.0,50,1.53875401845082,35.29696282242583,10860.6475664808,35.26554283445503,
1.0,A,184.0,50,1.530426416111354,35.40758743637432,11004.918210282998,35.376947311968344,
1.0,A,185.0,50,1.5222618459238126,35.517016186432365,11150.807965781272,35.487135266608,
1.0,A,186.0,50,1.5142561416108369,35.625261707058385,11298.334218175505,35.59611993147295,
1.0,A,187.0,50,1.506405272179362,35.732336510119865,11447.514561211798,35.70391439762529,
1.0,A,188.0,50,1.4987053365904446,35.83825298561626,11598.36679886018,35.81053161553341,
1.0,A,189.0,50,1.4911525586746763,35.94302340242161,11750.908947039623,35.91598439650504,
1.0,A,190.0,50,1.4837432822802388,36.04665990904555,11905.159235385205,36.02028541410862,
1.0,A,191.0,50,1.4764739666415037,36.14917453441104,12061.136109072355,36.12344720558451,
1.0,A,192.0,50,1.469341181956713,36.2505791886473,12218.8582306738,36.22548217324464,
1.0,A,193.0,50,1.4623416051640035,36.35088566389684,12378.344482071672,36.326402585860755,
1.0,A,194.0,50,1.4554720159056147,36.45010563513504,12539.613966405766,36.42622058004188,
1.0,A,195.0,50,1.4487292926707085,36.548250661001255,12702.686010068865,36.524948161600015,
1.0,A,196.0,50,1.4421104091078192,36.645332184640296,12867.580164738498,36.62259720690459,
1.0,A,197.0,50,1.43561243049836,36.74136153455316,13034.316209463228,36.71917946422509,
1.0,A,198.0,50,1.429232510383223,36.83634992545603,13202.914152772919,36.81470655506291,
1.0,A,199.0,50,1.4229678873348393,36.93030845914676,13373.394234843483,36.90918997547083,
1.0,A,200.0,50,1.4168158818675718,37.02324812537767,13545.776929696389,37.0026410973615,
1.0,A,201.0,50,1.4107738934796443,37.11517980273413,13720.082947437568,37.09507116980412,
1.0,A,202.0,50,1.4048393978202383,37.20611425951794,13896.33323653656,37.18649132030934,
1.0,A,203.0,50,1.3990099439756898,37.29606215463482,14074.54898614587,37.276912556103106,
1.0,A,204.0,50,1.3932831518690818,37.385034038485486,14254.751628457263,37.36634576538845,
1.0,A,205.0,50,1.387656709767809,37.47304035385935,14436.962841102757,37.4548017185959,
1.0,A,206.0,50,1.382128371894002,37.560091436830554,14621.204549583485,37.54229106962241,
1.0,A,207.0,50,1.3766959561329546,37.64619751765547,14807.498929739815,37.62882435705868,
